D,00000074,     -1868622,
D,00000075,     -1873066,
D,00000076,     -1874046,
D,00000077,     -1871560,
D,00000078,     -1866871,
D,00000079,     -1861546,
D,00000080,     -1856876,
D,00000081,     -1855912,
D,00000082,     -1858059,
D,00000083,     -1862560,
D,00000084,     -1867406,
D,00000085,     -1871514,
D,00000086,     -1872492,
D,00000087,     -1870507,
D,00000088,     -1866002,
D,00000089,     -1861037,
D,00000090,     -1856172,
D,00000091,     -1854452,
D,00000092,     -1857138,
D,00000093,     -1862373,
D,00000094,     -1866777,
D,00000095,     -1871269,
D,00000096,     -1872744,
D,00000097,     -1870459,
D,00000098,     -1864983,
D,00000099,     -1859696,
D,00000100,     -1855626,
D,00000101,     -1854319,
D,00000102,     -1856204,
D,00000103,     -1861535,
D,00000104,     -1866567,
D,00000105,     -1870914,
D,00000106,     -1872355,
D,00000107,     -1871006,
D,00000108,     -1866979,
D,00000109,     -1861855,
D,00000110,     -1857167,
D,00000111,     -1855961,
D,00000112,     -1858534,
D,00000113,     -1863433,
D,00000114,     -1869029,
D,00000115,     -1873422,
D,00000116,     -1874589,
D,00000117,     -1872352,
D,00000118,     -1867087,
D,00000119,     -1862296,
D,00000120,     -1858288,
D,00000121,     -1857152,
D,00000122,     -1858632,
D,00000123,     -1863254,
D,00000124,     -1868287,
D,00000125,     -1873266,
D,00000126,     -1875062,
D,00000127,     -1872627,
D,00000128,     -1867704,
D,00000129,     -1862469,
D,00000130,     -1858086,
D,00000131,     -1857129,
D,00000132,     -1858744,
D,00000133,     -1863235,
D,00000134,     -1868636,
D,00000135,     -1873874,
D,00000136,     -1875568,
D,00000137,     -1873271,
D,00000138,     -1868505,
D,00000139,     -1863475,
D,00000140,     -1858524,
D,00000141,     -1856539,
D,00000142,     -1858377,
D,00000143,     -1863469,
D,00000144,     -1868615,
D,00000145,     -1873074,
D,00000146,     -1874422,
D,00000147,     -1872445,
D,00000148,     -1867157,
D,00000149,     -1860178,
D,00000150,     -1852944,
D,00000151,     -1848786,
D,00000152,     -1848653,
D,00000153,     -1852139,
D,00000154,     -1857139,
D,00000155,     -1862169,
D,00000156,     -1864308,
D,00000157,     -1862980,
D,00000158,     -1858115,
D,00000159,     -1853461,
D,00000160,     -1849386,
D,00000161,     -1848184,
D,00000162,     -1850416,
D,00000163,     -1856851,
D,00000164,     -1864307,
D,00000165,     -1870729,
D,00000166,     -1874553,
D,00000167,     -1874134,
D,00000168,     -1870237,
D,00000169,     -1864671,
D,00000170,     -1859411,
D,00000171,     -1857532,
D,00000172,     -1859477,
D,00000173,     -1864329,
D,00000174,     -1869724,
D,00000175,     -1873905,
D,00000176,     -1875284,
D,00000177,     -1873624,
D,00000178,     -1868849,
D,00000179,     -1863211,
D,00000180,     -1858822,
D,00000181,     -1857327,
D,00000182,     -1859304,
D,00000183,     -1863747,
D,00000184,     -1868522,
D,00000185,     -1873221,
D,00000186,     -1874801,
D,00000187,     -1873094,
D,00000188,     -1869247,
D,00000189,     -1864155,
D,00000190,     -1859418,
D,00000191,     -1856823,
D,00000192,     -1858033,
D,00000193,     -1862690,
D,00000194,     -1868064,
D,00000195,     -1872861,
D,00000196,     -1874582,
D,00000197,     -1873067,
D,00000198,     -1868942,
D,00000199,     -1864082,
D,00000200,     -1858604,
D,00000201,     -1856276,
D,00000202,     -1857582,
D,00000203,     -1862212,
D,00000204,     -1867520,
D,00000205,     -1872157,
D,00000206,     -1874197,
D,00000207,     -1872808,
D,00000208,     -1868368,
D,00000209,     -1863272,
D,00000210,     -1858477,
D,00000211,     -1856601,
D,00000212,     -1858172,
D,00000213,     -1862426,
D,00000214,     -1867787,
D,00000215,     -1872553,
D,00000216,     -1874629,
D,00000217,     -1873259,
D,00000218,     -1868468,
D,00000219,     -1862969,
D,00000220,     -1858417,
D,00000221,     -1856549,
D,00000222,     -1857857,
D,00000223,     -1862255,
D,00000224,     -1867322,
D,00000225,     -1872368,
D,00000226,     -1874375,
D,00000227,     -1872593,
D,00000228,     -1868301,
D,00000229,     -1863768,
D,00000230,     -1858485,
D,00000231,     -1855919,
D,00000232,     -1857065,
D,00000233,     -1861847,
D,00000234,     -1866711,
D,00000235,     -1871529,
D,00000236,     -1873632,
D,00000237,     -1872279,
D,00000238,     -1868122,
D,00000239,     -1863122,
D,00000240,     -1858329,
D,00000241,     -1855611,
D,00000242,     -1857138,
D,00000243,     -1861735,
D,00000244,     -1866316,
D,00000245,     -1870860,
D,00000246,     -1873309,
D,00000247,     -1871717,
D,00000248,     -1867128,
D,00000249,     -1862369,
D,00000250,     -1857227,
D,00000251,     -1854769,
D,00000252,     -1855863,
D,00000253,     -1859804,
D,00000254,     -1865289,
D,00000255,     -1869717,
D,00000000,     -1871782,
D,00000001,     -1870210,
D,00000002,     -1865636,
D,00000003,     -1860546,
D,00000004,     -1855296,
D,00000005,     -1852636,
D,00000006,     -1853807,
D,00000007,     -1858249,
D,00000008,     -1862917,
D,00000009,     -1867428,
D,00000010,     -1869637,
D,00000011,     -1868057,
D,00000012,     -1863515,
D,00000013,     -1858056,
D,00000014,     -1852929,
D,00000015,     -1850194,
D,00000016,     -1851307,
D,00000017,     -1855406,
D,00000018,     -1860428,
D,00000019,     -1865172,
D,00000020,     -1867346,
D,00000021,     -1866327,
D,00000022,     -1862349,
D,00000023,     -1857016,
D,00000024,     -1851867,
D,00000025,     -1849623,
D,00000026,     -1850659,
D,00000027,     -1854913,
D,00000028,     -1860070,
D,00000029,     -1864678,
D,00000030,     -1866981,
D,00000031,     -1866089,
D,00000032,     -1861956,
D,00000033,     -1857136,
D,00000034,     -1852464,
D,00000035,     -1850390,
D,00000036,     -1851682,
D,00000037,     -1855798,
D,00000038,     -1861502,
D,00000039,     -1866711,
D,00000040,     -1869261,
D,00000041,     -1868564,
D,00000042,     -1864384,
D,00000043,     -1859599,
D,00000044,     -1855612,
D,00000045,     -1853754,
D,00000046,     -1854946,
D,00000047,     -1859301,
D,00000048,     -1863954,
D,00000049,     -1869236,
D,00000050,     -1872224,
D,00000051,     -1871582,
D,00000052,     -1867698,
D,00000053,     -1862753,
D,00000054,     -1857471,
D,00000055,     -1855222,
D,00000056,     -1856434,
D,00000057,     -1861119,
D,00000058,     -1866316,
D,00000059,     -1871134,
D,00000060,     -1873831,
D,00000061,     -1873121,
D,00000062,     -1869080,
D,00000063,     -1863896,
D,00000064,     -1859410,
D,00000065,     -1857166,
D,00000066,     -1858065,
D,00000067,     -1862976,
D,00000068,     -1867335,
D,00000069,     -1871959,
D,00000070,     -1874392,
D,00000071,     -1873688,
D,00000072,     -1869651,
D,00000073,     -1864609,
D,00000074,     -1859677,
D,00000075,     -1856950,
D,00000076,     -1857653,
D,00000077,     -1861597,
D,00000078,     -1866901,
D,00000079,     -1872079,
D,00000080,     -1874625,
D,00000081,     -1873782,
D,00000082,     -1870006,
D,00000083,     -1864496,
D,00000084,     -1859639,
D,00000085,     -1857338,
D,00000086,     -1857742,
D,00000087,     -1861723,
D,00000088,     -1867574,
D,00000089,     -1872754,
D,00000090,     -1874474,
D,00000091,     -1873705,
D,00000092,     -1869791,
D,00000093,     -1864766,
D,00000094,     -1859427,
D,00000095,     -1856650,
D,00000096,     -1857539,
D,00000097,     -1861687,
D,00000098,     -1866835,
D,00000099,     -1871980,
D,00000100,     -1874768,
D,00000101,     -1874155,
D,00000102,     -1869828,
D,00000103,     -1864321,
D,00000104,     -1859579,
D,00000105,     -1857243,
D,00000106,     -1857873,
D,00000107,     -1861697,
D,00000108,     -1866917,
D,00000109,     -1871704,
D,00000110,     -1874434,
D,00000111,     -1873936,
D,00000112,     -1870016,
D,00000113,     -1864979,
D,00000114,     -1859922,
D,00000115,     -1856696,
D,00000116,     -1857337,
D,00000117,     -1861374,
D,00000118,     -1866304,
D,00000119,     -1871083,
D,00000120,     -1874867,
D,00000121,     -1873633,
D,00000122,     -1870239,
D,00000123,     -1865329,
D,00000124,     -1860216,
D,00000125,     -1857289,
D,00000126,     -1857399,
D,00000127,     -1861362,
D,00000128,     -1866509,
D,00000129,     -1871391,
D,00000130,     -1874651,
D,00000131,     -1874251,
D,00000132,     -1869844,
D,00000133,     -1864722,
D,00000134,     -1860055,
D,00000135,     -1856991,
D,00000136,     -1857479,
D,00000137,     -1861912,
D,00000138,     -1866875,
D,00000139,     -1871376,
D,00000140,     -1873900,
D,00000141,     -1873297,
D,00000142,     -1869624,
D,00000143,     -1864868,
D,00000144,     -1860377,
D,00000145,     -1857191,
D,00000146,     -1857451,
D,00000147,     -1861426,
D,00000148,     -1866471,
D,00000149,     -1871269,
D,00000150,     -1873960,
D,00000151,     -1873584,
D,00000152,     -1870348,
D,00000153,     -1865190,
D,00000154,     -1860507,
D,00000155,     -1857299,
D,00000156,     -1857648,
D,00000157,     -1860952,
D,00000158,     -1865887,
D,00000159,     -1871066,
D,00000160,     -1874087,
D,00000161,     -1873561,
D,00000162,     -1869981,
D,00000163,     -1865166,
D,00000164,     -1859874,
D,00000165,     -1856739,
D,00000166,     -1857231,
D,00000167,     -1860792,
D,00000168,     -1865685,
D,00000169,     -1870779,
D,00000170,     -1873945,
D,00000171,     -1873744,
D,00000172,     -1870654,
D,00000173,     -1865577,
D,00000174,     -1860642,
D,00000175,     -1857380,
D,00000176,     -1856900,
D,00000177,     -1860395,
D,00000178,     -1865926,
D,00000179,     -1871156,
D,00000180,     -1873983,
D,00000181,     -1873743,
D,00000182,     -1870811,
D,00000183,     -1865902,
D,00000184,     -1860516,
D,00000185,     -1857256,
D,00000186,     -1857232,
D,00000187,     -1860299,
D,00000188,     -1865265,
D,00000189,     -1870970,
D,00000190,     -1874984,
D,00000191,     -1874520,
D,00000192,     -1871159,
D,00000193,     -1866584,
D,00000194,     -1861140,
D,00000195,     -1857451,
D,00000196,     -1857529,
D,00000197,     -1860563,
D,00000198,     -1865734,
D,00000199,     -1870982,
D,00000200,     -1874634,
D,00000201,     -1874489,
D,00000202,     -1870961,
D,00000203,     -1865989,
D,00000204,     -1861042,
D,00000205,     -1857374,
D,00000206,     -1857327,
D,00000207,     -1860819,
D,00000208,     -1866087,
D,00000209,     -1871066,
D,00000210,     -1874243,
D,00000211,     -1874099,
D,00000212,     -1871172,
D,00000213,     -1866111,
D,00000214,     -1860938,
D,00000215,     -1857517,
D,00000216,     -1857562,
D,00000217,     -1860900,
D,00000218,     -1865174,
D,00000219,     -1870017,
D,00000220,     -1874082,
D,00000221,     -1874264,
D,00000222,     -1871275,
D,00000223,     -1866084,
D,00000224,     -1861107,
D,00000225,     -1857627,
D,00000226,     -1857034,
D,00000227,     -1860314,
D,00000228,     -1865717,
D,00000229,     -1871154,
D,00000230,     -1874691,
D,00000231,     -1874426,
D,00000232,     -1871282,
D,00000233,     -1866344,
D,00000234,     -1861681,
D,00000235,     -1857972,
D,00000236,     -1858031,
D,00000237,     -1860827,
D,00000238,     -1865368,
D,00000239,     -1870231,
D,00000240,     -1873967,
D,00000241,     -1873747,
D,00000242,     -1870669,
D,00000243,     -1865754,
D,00000244,     -1860364,
D,00000245,     -1856764,
D,00000246,     -1856598,
D,00000247,     -1859386,
D,00000248,     -1864364,
D,00000249,     -1869706,
D,00000250,     -1873249,
D,00000251,     -1873125,
D,00000252,     -1870386,
D,00000253,     -1865555,
D,00000254,     -1860022,
D,00000255,     -1856006,
D,00000000,     -1855832,
D,00000001,     -1859002,
D,00000002,     -1863703,
D,00000003,     -1868761,
D,00000004,     -1872394,
D,00000005,     -1872651,
D,00000006,     -1869815,
D,00000007,     -1864446,
D,00000008,     -1859569,
D,00000009,     -1855896,
D,00000010,     -1855283,
D,00000011,     -1858294,
D,00000012,     -1863190,
D,00000013,     -1868089,
D,00000014,     -1872266,
D,00000015,     -1873242,
D,00000016,     -1870482,
D,00000017,     -1865609,
D,00000018,     -1861029,
D,00000019,     -1857543,
D,00000020,     -1857438,
D,00000021,     -1860621,
D,00000022,     -1865154,
D,00000023,     -1869964,
D,00000024,     -1874013,
D,00000025,     -1874392,
D,00000026,     -1871329,
D,00000027,     -1866876,
D,00000028,     -1861884,
D,00000029,     -1858041,
D,00000030,     -1857579,
D,00000031,     -1860421,
D,00000032,     -1865490,
D,00000033,     -1870409,
D,00000034,     -1874204,
D,00000035,     -1874929,
D,00000036,     -1872157,
D,00000037,     -1866993,
D,00000038,     -1861887,
D,00000039,     -1857762,
D,00000040,     -1857062,
D,00000041,     -1859776,
D,00000042,     -1864412,
D,00000043,     -1870199,
D,00000044,     -1874536,
D,00000045,     -1874906,
D,00000046,     -1871531,
D,00000047,     -1866742,
D,00000048,     -1861701,
D,00000049,     -1857832,
D,00000050,     -1857301,
D,00000051,     -1859705,
D,00000052,     -1864296,
D,00000053,     -1869357,
D,00000054,     -1872627,
D,00000055,     -1872334,
D,00000056,     -1868774,
D,00000057,     -1862361,
D,00000058,     -1854484,
D,00000059,     -1848903,
D,00000060,     -1847622,
D,00000061,     -1849737,
D,00000062,     -1854964,
D,00000063,     -1860885,
D,00000064,     -1864938,
D,00000065,     -1865135,
D,00000066,     -1863020,
D,00000067,     -1859257,
D,00000068,     -1854627,
D,00000069,     -1851282,
D,00000070,     -1852944,
D,00000071,     -1857286,
D,00000072,     -1863681,
D,00000073,     -1870837,
D,00000074,     -1876184,
D,00000075,     -1876936,
D,00000076,     -1873507,
D,00000077,     -1868142,
D,00000078,     -1863062,
D,00000079,     -1858815,
D,00000080,     -1857990,
D,00000081,     -1860807,
D,00000082,     -1866013,
D,00000083,     -1870973,
D,00000084,     -1874998,
D,00000085,     -1875272,
D,00000086,     -1872507,
D,00000087,     -1867929,
D,00000088,     -1862646,
D,00000089,     -1858429,
D,00000090,     -1857521,
D,00000091,     -1859686,
D,00000092,     -1864479,
D,00000093,     -1869998,
D,00000094,     -1874265,
D,00000095,     -1874851,
D,00000096,     -1872057,
D,00000097,     -1867685,
D,00000098,     -1862731,
D,00000099,     -1858239,
D,00000100,     -1857208,
D,00000101,     -1860100,
D,00000102,     -1865111,
D,00000103,     -1869803,
D,00000104,     -1873777,
D,00000105,     -1874671,
D,00000106,     -1872690,
D,00000107,     -1867932,
D,00000108,     -1862296,
D,00000109,     -1858047,
D,00000110,     -1857607,
D,00000111,     -1860226,
D,00000112,     -1864599,
D,00000113,     -1869777,
D,00000114,     -1873972,
D,00000115,     -1874954,
D,00000116,     -1872357,
D,00000117,     -1867939,
D,00000118,     -1862801,
D,00000119,     -1858263,
D,00000120,     -1857007,
D,00000121,     -1859529,
D,00000122,     -1864421,
D,00000123,     -1869564,
D,00000124,     -1873567,
D,00000125,     -1874736,
D,00000126,     -1872647,
D,00000127,     -1867381,
D,00000128,     -1861950,
D,00000129,     -1857903,
D,00000130,     -1856861,
D,00000131,     -1859290,
D,00000132,     -1864171,
D,00000133,     -1869156,
D,00000134,     -1873280,
D,00000135,     -1874492,
D,00000136,     -1872470,
D,00000137,     -1867366,
D,00000138,     -1861971,
D,00000139,     -1857659,
D,00000140,     -1856788,
D,00000141,     -1858902,
D,00000142,     -1863589,
D,00000143,     -1868490,
D,00000144,     -1872439,
D,00000145,     -1873461,
D,00000146,     -1871576,
D,00000147,     -1866735,
D,00000148,     -1861089,
D,00000149,     -1856656,
D,00000150,     -1855937,
D,00000151,     -1857834,
D,00000152,     -1862426,
